300273;300273.SZ;20170601;91623870;431;S;0;78862;132800;2000
300273;300273.SZ;20170601;91627050;432;S;0;79029;142500;2000
300273;300273.SZ;20170601;91629640;433;S;0;79203;140000;200
300273;300273.SZ;20170601;91631070;434;S;0;79279;137900;600
300273;300273.SZ;20170601;91636940;435;B;0;79576;126600;100
300273;300273.SZ;20170601;91638800;436;S;0;79676;132800;25000
300273;300273.SZ;20170601;91640330;437;B;0;79754;130000;100
300273;300273.SZ;20170601;91641350;438;S;0;79795;144000;6000
300273;300273.SZ;20170601;91645780;439;B;0;80041;121300;100
300273;300273.SZ;20170601;91656640;440;S;0;80688;132700;1500
300273;300273.SZ;20170601;91700010;441;S;0;80879;138800;2000
300273;300273.SZ;20170601;91716030;442;S;0;81821;133900;1000
300273;300273.SZ;20170601;91718090;443;B;0;81971;128800;200
300273;300273.SZ;20170601;91719030;444;S;0;82011;132900;1500
300273;300273.SZ;20170601;91723150;445;S;0;82244;144000;100
300273;300273.SZ;20170601;91727840;446;S;0;82532;130000;300
300273;300273.SZ;20170601;91733040;447;B;0;82846;125600;400
300273;300273.SZ;20170601;91736410;448;S;0;83058;133800;2000
300273;300273.SZ;20170601;91736520;449;S;0;83062;133000;1000
300273;300273.SZ;20170601;91739220;450;B;0;83256;126000;200
300273;300273.SZ;20170601;91741310;451;S;0;83381;144000;200
300273;300273.SZ;20170601;91745500;452;S;0;83646;138700;1400
300273;300273.SZ;20170601;91751340;453;B;0;84025;129100;500
300273;300273.SZ;20170601;91756920;454;B;0;84391;128100;500
300273;300273.SZ;20170601;91758160;455;S;0;84482;139900;3000
300273;300273.SZ;20170601;91758900;456;S;0;84529;133000;1000
300273;300273.SZ;20170601;91759010;457;S;0;84538;133500;2000
300273;300273.SZ;20170601;91801990;458;B;0;84729;127100;500
300273;300273.SZ;20170601;91802540;459;B;0;84764;127600;300
300273;300273.SZ;20170601;91816350;460;B;0;85715;126500;1000
300273;300273.SZ;20170601;91821350;461;S;0;86060;135900;100
300273;300273.SZ;20170601;91830280;462;B;0;86708;125000;27800
300273;300273.SZ;20170601;91833690;463;S;0;86984;136000;100
300273;300273.SZ;20170601;91840100;464;B;0;87424;129500;15500
300273;300273.SZ;20170601;91843620;465;S;0;87684;132200;1600
300273;300273.SZ;20170601;91844330;466;B;0;87746;129000;800
300273;300273.SZ;20170601;91844480;467;B;0;87758;118600;1600
300273;300273.SZ;20170601;91848700;468;S;0;88058;129500;1000
300273;300273.SZ;20170601;91849210;469;B;0;88102;130500;20000
300273;300273.SZ;20170601;91850150;470;B;0;88175;128700;500
300273;300273.SZ;20170601;91856530;471;S;0;88673;135000;500
300273;300273.SZ;20170601;91900160;472;S;0;88967;131500;4000
300273;300273.SZ;20170601;91900460;473;S;0;88986;139800;300
300273;300273.SZ;20170601;91903530;474;S;0;89188;138500;1000
300273;300273.SZ;20170601;91904990;475;S;0;89305;143600;1800
300273;300273.SZ;20170601;91905290;476;S;0;89326;132000;10000
300273;300273.SZ;20170601;91908990;477;B;0;89638;129600;1600
300273;300273.SZ;20170601;91909870;478;B;0;89716;118300;1000
300273;300273.SZ;20170601;91912390;479;B;0;89883;125000;20000
300273;300273.SZ;20170601;91912670;480;S;0;89900;133600;3000
300273;300273.SZ;20170601;91923290;481;B;0;90760;130000;1000
300273;300273.SZ;20170601;91924840;482;S;0;90868;132800;2000
300273;300273.SZ;20170601;91926160;483;B;0;90977;128000;500
300273;300273.SZ;20170601;91926640;484;B;0;91007;131500;400
300273;300273.SZ;20170601;91929830;485;S;0;91252;130000;1000
300273;300273.SZ;20170601;91931440;486;S;0;91393;135000;500
300273;300273.SZ;20170601;91936310;487;S;0;91816;133500;1000
300273;300273.SZ;20170601;91945390;488;S;0;92538;136000;2000
300273;300273.SZ;20170601;91950990;489;S;0;92977;143000;200
300273;300273.SZ;20170601;91955290;490;B;0;93374;126500;500
300273;300273.SZ;20170601;92001920;491;S;0;93911;131800;1500
300273;300273.SZ;20170601;92002110;492;B;0;93924;126200;300
300273;300273.SZ;20170601;92002150;493;S;0;93930;134000;800
300273;300273.SZ;20170601;92005380;494;S;0;94190;135500;200
300273;300273.SZ;20170601;92005950;495;S;0;94240;131500;3000
300273;300273.SZ;20170601;92008790;496;S;0;94442;135000;100
300273;300273.SZ;20170601;92013300;497;B;0;94755;125600;300
300273;300273.SZ;20170601;92014440;498;S;0;94830;135800;2000
300273;300273.SZ;20170601;92015860;499;B;0;94918;130500;3000
300273;300273.SZ;20170601;92018680;500;B;0;95114;129000;1500
300273;300273.SZ;20170601;92025470;501;S;0;95609;139800;1000
300273;300273.SZ;20170601;92026850;502;S;0;95718;130000;1000
300273;300273.SZ;20170601;92027770;503;B;0;95786;129700;400
300273;300273.SZ;20170601;92027780;504;S;0;95787;131200;8000
300273;300273.SZ;20170601;92030050;505;B;0;95959;128500;3300
300273;300273.SZ;20170601;92031450;506;B;0;96061;127900;13500
300273;300273.SZ;20170601;92041120;507;B;0;96771;131000;500
300273;300273.SZ;20170601;92045370;508;B;0;97102;130700;20000
300273;300273.SZ;20170601;92045390;509;S;0;97106;139700;3000
300273;300273.SZ;20170601;92045480;510;B;0;97111;129800;900
300273;300273.SZ;20170601;92050070;511;S;0;97473;144000;22000
300273;300273.SZ;20170601;92052830;512;B;0;97689;117800;500
300273;300273.SZ;20170601;92057940;513;B;0;98113;130500;800
300273;300273.SZ;20170601;92059700;514;B;0;98250;127900;100
300273;300273.SZ;20170601;92105420;515;B;0;98703;120200;100
300273;300273.SZ;20170601;92105800;516;S;0;98726;136000;2000
300273;300273.SZ;20170601;92113300;517;B;0;99328;128100;1000
300273;300273.SZ;20170601;92113800;518;S;0;99370;134700;3000
300273;300273.SZ;20170601;92115890;519;S;0;99530;143800;24000
300273;300273.SZ;20170601;92116370;520;S;0;99565;143000;3000
300273;300273.SZ;20170601;92119220;521;S;0;99796;134800;1700
300273;300273.SZ;20170601;92119350;522;S;0;99807;132300;1500
300273;300273.SZ;20170601;92125130;523;S;0;100270;130500;500
300273;300273.SZ;20170601;92132140;524;B;0;100858;131000;500
300273;300273.SZ;20170601;92137510;525;B;0;101316;129000;700
300273;300273.SZ;20170601;92139730;526;S;0;101505;130700;20000
300273;300273.SZ;20170601;92141150;527;S;0;101620;136000;300
300273;300273.SZ;20170601;92144870;528;B;0;101943;124000;2000
300273;300273.SZ;20170601;92146190;529;S;0;102060;131900;300
300273;300273.SZ;20170601;92146320;530;B;0;102070;126500;2500
300273;300273.SZ;20170601;92146670;531;S;0;102104;140000;3000
300273;300273.SZ;20170601;92158750;532;B;0;103229;121800;40000
300273;300273.SZ;20170601;92202380;533;S;0;103558;117800;3900
300273;300273.SZ;20170601;92204140;534;S;0;103711;132000;500
300273;300273.SZ;20170601;92204430;535;S;0;103738;134500;500
300273;300273.SZ;20170601;92204510;536;S;0;103747;143000;5000
300273;300273.SZ;20170601;92207670;537;B;0;104037;128000;1300
300273;300273.SZ;20170601;92208690;538;B;0;104114;122500;500
300273;300273.SZ;20170601;92214220;539;S;0;104648;142000;5000
300273;300273.SZ;20170601;92217050;540;S;0;104890;134500;2000
300273;300273.SZ;20170601;92218420;541;S;0;105037;130700;6600
300273;300273.SZ;20170601;92222010;542;S;0;105386;131400;5000
300273;300273.SZ;20170601;92222710;543;B;0;105464;127000;3000
300273;300273.SZ;20170601;92227860;544;S;0;105970;135500;2000
300273;300273.SZ;20170601;92231000;545;B;0;106281;128000;10000
300273;300273.SZ;20170601;92233880;546;S;0;106576;140000;1000
300273;300273.SZ;20170601;92235990;547;B;0;106793;126500;40000
300273;300273.SZ;20170601;92238040;548;S;0;107013;144000;2000
300273;300273.SZ;20170601;92240740;549;B;0;107275;127400;1000
300273;300273.SZ;20170601;92241150;550;B;0;107326;126300;1000
300273;300273.SZ;20170601;92242990;551;S;0;107530;137700;28100
300273;300273.SZ;20170601;92243180;552;S;0;107551;141000;1000
300273;300273.SZ;20170601;92247180;553;S;0;107989;137500;2000
300273;300273.SZ;20170601;92249140;554;B;0;108188;130700;1000
300273;300273.SZ;20170601;92256180;555;S;0;108936;134600;3000
300273;300273.SZ;20170601;92256350;556;B;0;108958;122500;1100
300273;300273.SZ;20170601;92300480;557;S;0;109420;142000;1000
300273;300273.SZ;20170601;92313830;558;B;0;110926;128300;3000
300273;300273.SZ;20170601;92314920;559;S;0;111060;144000;1200
300273;300273.SZ;20170601;92316200;560;S;0;111209;144000;1000
300273;300273.SZ;20170601;92317740;561;S;0;111381;130500;500
300273;300273.SZ;20170601;92323090;562;S;0;112012;120000;2300
300273;300273.SZ;20170601;92329440;563;S;0;112798;144000;5000
300273;300273.SZ;20170601;92330710;564;S;0;112932;140500;3600
300273;300273.SZ;20170601;92333120;565;S;0;113219;117800;4800
300273;300273.SZ;20170601;92334660;566;S;0;113415;131900;400
300273;300273.SZ;20170601;92335720;567;B;0;113533;127800;200
300273;300273.SZ;20170601;92336400;568;B;0;113623;128000;1000
300273;300273.SZ;20170601;92339100;569;S;0;113963;144000;1000
300273;300273.SZ;20170601;92339200;570;S;0;113982;143700;1000
300273;300273.SZ;20170601;92342090;571;S;0;114359;129500;4200
300273;300273.SZ;20170601;92344200;572;S;0;114614;130000;4100
300273;300273.SZ;20170601;92344650;573;B;0;114674;127200;2000
300273;300273.SZ;20170601;92349100;574;S;0;115262;130500;1000
300273;300273.SZ;20170601;92350460;575;B;0;115436;126600;2000
300273;300273.SZ;20170601;92352060;576;S;0;115677;130200;1500
300273;300273.SZ;20170601;92356100;577;B;0;116251;130000;100
300273;300273.SZ;20170601;92358100;578;S;0;116531;135500;43000
300273;300273.SZ;20170601;92358250;579;B;0;116550;130700;1400
300273;300273.SZ;20170601;92358940;580;S;0;116639;130000;2500
300273;300273.SZ;20170601;92402790;581;S;0;117182;143900;10000
300273;300273.SZ;20170601;92403090;582;B;0;117237;130600;40000
300273;300273.SZ;20170601;92403980;583;S;0;117373;140000;700
300273;300273.SZ;20170601;92404180;584;S;0;117396;140000;1000
300273;300273.SZ;20170601;92407770;585;B;0;117934;130100;300
300273;300273.SZ;20170601;92408580;586;S;0;118053;143900;2900
300273;300273.SZ;20170601;92408640;587;S;0;118061;130300;2600
300273;300273.SZ;20170601;92409260;588;B;0;118156;126600;1000
300273;300273.SZ;20170601;92411030;589;S;0;118465;136800;11000
300273;300273.SZ;20170601;92412190;590;S;0;118661;144000;10000
300273;300273.SZ;20170601;92413310;591;S;0;118871;132900;400
300273;300273.SZ;20170601;92416650;592;B;0;119443;130600;6500
300273;300273.SZ;20170601;92416670;593;S;0;119448;130600;6000
300273;300273.SZ;20170601;92421660;594;B;0;120342;130700;200
300273;300273.SZ;20170601;92422470;595;S;0;120491;135300;500
300273;300273.SZ;20170601;92422470;596;B;0;120493;131100;500
300273;300273.SZ;20170601;92424500;597;B;0;120875;131600;1000
300273;300273.SZ;20170601;92425310;598;S;0;121024;130300;2000
300273;300273.SZ;20170601;92425860;599;S;0;121122;130600;16100
300273;300273.SZ;20170601;92425940;600;B;0;121142;130700;400
300273;300273.SZ;20170601;92427100;601;B;0;121380;130800;500
300273;300273.SZ;20170601;92427310;602;B;0;121416;130100;5000
300273;300273.SZ;20170601;92428180;603;B;0;121585;130700;7000
300273;300273.SZ;20170601;92428740;604;S;0;121692;117800;3800
300273;300273.SZ;20170601;92430840;605;S;0;122118;130600;500
300273;300273.SZ;20170601;92430900;606;S;0;122135;130400;1000
300273;300273.SZ;20170601;92431640;607;S;0;122282;130600;3100
300273;300273.SZ;20170601;92432180;608;S;0;122367;129500;800
300273;300273.SZ;20170601;92433100;609;S;0;122539;130600;6800
300273;300273.SZ;20170601;92436760;610;S;0;123232;130500;39700
300273;300273.SZ;20170601;92437150;611;B;0;123320;128200;1000
300273;300273.SZ;20170601;92437520;612;B;0;123381;130700;2000
300273;300273.SZ;20170601;92437580;613;S;0;123399;133900;2000
300273;300273.SZ;20170601;92440760;614;S;0;124012;134700;200
300273;300273.SZ;20170601;92444860;615;B;0;124793;129100;500
300273;300273.SZ;20170601;92445890;616;B;0;125010;130900;7600
300273;300273.SZ;20170601;92445890;617;B;0;125012;129800;38600
300273;300273.SZ;20170601;92446030;618;B;0;125049;130900;2000
300273;300273.SZ;20170601;92446790;619;S;0;125217;141000;800
300273;300273.SZ;20170601;92447880;620;B;0;125434;124500;5000
300273;300273.SZ;20170601;92448750;621;B;0;125643;130900;6100
300273;300273.SZ;20170601;92448750;622;B;0;125645;129800;30800
300273;300273.SZ;20170601;92449920;623;S;0;125882;137000;200
300273;300273.SZ;20170601;92450420;624;B;0;125994;131000;600
300273;300273.SZ;20170601;92451240;625;B;0;126153;130900;400
300273;300273.SZ;20170601;92451560;626;B;0;126237;130900;9200
300273;300273.SZ;20170601;92451560;627;B;0;126239;129800;46300
300273;300273.SZ;20170601;92451830;628;S;0;126300;129600;1700
300273;300273.SZ;20170601;92452690;629;B;0;126475;125000;500
300273;300273.SZ;20170601;92452960;630;B;0;126522;144000;3800
300273;300273.SZ;20170601;92454210;631;S;0;126773;130200;1700
300273;300273.SZ;20170601;92454550;632;B;0;126859;131000;9200
300273;300273.SZ;20170601;92454600;633;B;0;126865;132000;15200
300273;300273.SZ;20170601;92456390;634;S;0;127242;130400;2100
300273;300273.SZ;20170601;93000020;635;B;0;142182;137000;1200
300273;300273.SZ;20170601;93000030;636;S;0;142331;130500;4200
300273;300273.SZ;20170601;93000060;637;B;0;143373;130700;1000
300273;300273.SZ;20170601;93000060;638;B;0;143482;130100;100
300273;300273.SZ;20170601;93000060;639;B;0;143623;130000;5000
300273;300273.SZ;20170601;93000070;640;B;0;144575;144000;200
300273;300273.SZ;20170601;93000090;641;B;0;146036;130200;2000
300273;300273.SZ;20170601;93000100;642;S;0;146634;142500;40000
300273;300273.SZ;20170601;93000100;643;B;0;146641;130700;3100
300273;300273.SZ;20170601;93000100;644;S;0;146827;136500;5013
300273;300273.SZ;20170601;93000110;645;B;0;147312;129300;1000
300273;300273.SZ;20170601;93000110;646;S;0;147377;133600;24100
300273;300273.SZ;20170601;93000110;647;S;0;147433;135900;10000
300273;300273.SZ;20170601;93000110;648;B;0;147788;127000;1300
300273;300273.SZ;20170601;93000120;649;B;0;148531;130100;100
300273;300273.SZ;20170601;93000130;650;S;0;148547;130600;3000
300273;300273.SZ;20170601;93000130;651;B;0;148604;130700;300
300273;300273.SZ;20170601;93000130;652;B;0;148732;130600;2000
300273;300273.SZ;20170601;93000130;653;B;0;148738;131000;500
300273;300273.SZ;20170601;93000130;654;B;0;148863;127900;200
300273;300273.SZ;20170601;93000140;655;B;0;149236;129200;5000
300273;300273.SZ;20170601;93000140;656;S;0;149357;130600;7200
300273;300273.SZ;20170601;93000140;657;S;0;149597;144000;1300
300273;300273.SZ;20170601;93000150;658;B;0;149661;130600;6000
300273;300273.SZ;20170601;93000160;659;S;0;150425;130000;100
300273;300273.SZ;20170601;93000160;660;S;0;150546;140800;200
300273;300273.SZ;20170601;93000160;661;B;0;150625;129600;1000
300273;300273.SZ;20170601;93000160;662;S;0;150770;133600;3000
300273;300273.SZ;20170601;93000170;663;B;0;151461;130000;6200
300273;300273.SZ;20170601;93000170;664;S;0;151469;136800;2000
300273;300273.SZ;20170601;93000170;665;S;0;151747;135000;500
300273;300273.SZ;20170601;93000180;666;B;0;152306;130700;1000
300273;300273.SZ;20170601;93000180;667;B;0;152739;124200;6000
300273;300273.SZ;20170601;93000180;668;S;0;152788;143000;50000
300273;300273.SZ;20170601;93000190;669;S;0;153896;130500;4900
300273;300273.SZ;20170601;93000200;670;S;0;154171;131500;7400
300273;300273.SZ;20170601;93000200;671;B;0;154470;130700;800
300273;300273.SZ;20170601;93000200;672;S;0;154847;135000;20000
300273;300273.SZ;20170601;93000210;673;B;0;156050;128200;800
300273;300273.SZ;20170601;93000220;674;B;0;156239;129500;1000
300273;300273.SZ;20170601;93000220;675;B;0;156256;125500;2000
300273;300273.SZ;20170601;93000220;676;B;0;156591;130700;100
300273;300273.SZ;20170601;93000220;677;B;0;156685;129500;900
300273;300273.SZ;20170601;93000230;678;B;0;157115;117800;700
300273;300273.SZ;20170601;93000240;679;S;0;158959;130600;1000
300273;300273.SZ;20170601;93000250;680;S;0;159248;137400;1000
300273;300273.SZ;20170601;93000250;681;S;0;159253;144000;1000
300273;300273.SZ;20170601;93000250;682;S;0;159288;133800;3600
300273;300273.SZ;20170601;93000260;683;S;0;159643;134400;3000
300273;300273.SZ;20170601;93000270;684;S;0;160046;136600;200
300273;300273.SZ;20170601;93000280;685;S;0;160810;132900;1000
300273;300273.SZ;20170601;93000290;686;S;0;161583;131100;1300
300273;300273.SZ;20170601;93000300;687;S;0;162294;136000;500
300273;300273.SZ;20170601;93000310;688;S;0;162538;143800;500
300273;300273.SZ;20170601;93000320;689;S;0;163078;144000;77400
300273;300273.SZ;20170601;93000330;690;S;0;163451;129600;1000
300273;300273.SZ;20170601;93000330;691;B;0;163672;127600;2000
300273;300273.SZ;20170601;93000330;692;B;0;163819;127500;1000
300273;300273.SZ;20170601;93000330;693;S;0;163948;130600;300
300273;300273.SZ;20170601;93000380;694;S;0;166265;142700;800
300273;300273.SZ;20170601;93000380;695;B;0;166350;131000;5800
300273;300273.SZ;20170601;93000380;696;B;0;166369;128100;2000
300273;300273.SZ;20170601;93000390;697;B;0;166483;127800;3500
300273;300273.SZ;20170601;93000420;698;B;0;167860;125500;1000
300273;300273.SZ;20170601;93000440;699;B;0;168785;130700;100
300273;300273.SZ;20170601;93000450;700;B;0;169104;120700;300
300273;300273.SZ;20170601;93000450;701;B;0;169116;126600;1000
300273;300273.SZ;20170601;93000450;702;S;0;169174;132500;1000
300273;300273.SZ;20170601;93000480;703;S;0;170390;144000;5500
300273;300273.SZ;20170601;93000500;704;S;0;171025;130000;600
300273;300273.SZ;20170601;93000500;705;B;0;171160;128600;800
300273;300273.SZ;20170601;93000510;706;S;0;171677;134000;300
300273;300273.SZ;20170601;93000510;707;B;0;171749;130700;20000
300273;300273.SZ;20170601;93000520;708;B;0;172275;117800;100
300273;300273.SZ;20170601;93000520;709;S;0;172418;130600;500
300273;300273.SZ;20170601;93000520;710;B;0;172450;126500;500
300273;300273.SZ;20170601;93000540;711;B;0;173013;130000;2000
300273;300273.SZ;20170601;93000540;712;B;0;173147;128100;5000
300273;300273.SZ;20170601;93000540;713;S;0;173205;134500;20000
300273;300273.SZ;20170601;93000550;714;S;0;173263;132000;400
300273;300273.SZ;20170601;93000550;715;S;0;173493;131000;100
300273;300273.SZ;20170601;93000580;716;B;0;175088;131300;800
300273;300273.SZ;20170601;93000600;717;S;0;175415;138000;600
300273;300273.SZ;20170601;93000620;718;B;0;176209;130700;2400
300273;300273.SZ;20170601;93000620;719;B;0;176311;130100;2200
300273;300273.SZ;20170601;93000640;720;S;0;177141;132000;700
300273;300273.SZ;20170601;93000650;721;S;0;177251;133500;700
300273;300273.SZ;20170601;93000660;722;S;0;177515;135900;2900
300273;300273.SZ;20170601;93000660;723;S;0;177530;135000;2000
300273;300273.SZ;20170601;93000670;724;S;0;177831;144000;500
300273;300273.SZ;20170601;93000670;725;B;0;177876;128100;1000
300273;300273.SZ;20170601;93000680;726;B;0;178533;130900;3000
300273;300273.SZ;20170601;93000690;727;B;0;178681;126600;1000
300273;300273.SZ;20170601;93000700;728;B;0;179369;130700;300
300273;300273.SZ;20170601;93000710;729;B;0;179665;128100;50000
